时间戳,数值
2024/9/13 2:00,"6,659,220"
2024/9/13 2:15,
2024/9/13 2:30,
2024/9/13 2:45,
2024/9/13 3:00,"6,659,500"
2024/9/13 3:15,
2024/9/13 3:30,
2024/9/13 3:45,
2024/9/13 4:00,"6,659,770"
2024/9/13 5:00,"6,660,030"
2024/9/13 6:00,"6,660,280"
2024/9/13 7:00,"6,660,530"
2024/9/13 8:00,"6,660,790"
2024/9/13 9:00,"6,661,090"
2024/9/13 10:00,"6,661,380"
2024/9/13 11:00,"6,661,660"
2024/9/13 12:00,"6,661,930"
2024/9/13 13:00,"6,662,220"
2024/9/13 14:00,"6,662,500"
2024/9/13 15:00,"6,662,790"
2024/9/13 16:00,"6,663,060"
2024/9/13 17:00,"6,663,340"
2024/9/13 18:00,"6,663,610"
2024/9/13 19:00,"6,663,890"
2024/9/13 20:00,"6,664,180"
2024/9/13 21:00,"6,664,490"
2024/9/13 22:00,"6,664,780"
2024/9/13 23:00,"6,665,100"
2024/9/14 0:00,"6,665,440"
2024/9/14 1:00,"6,665,770"
2024/9/14 2:00,"6,666,080"
2024/9/14 3:00,"6,666,360"
2024/9/14 4:00,"6,666,610"
2024/9/14 5:00,"6,666,850"
2024/9/14 6:00,"6,667,080"
2024/9/14 7:00,"6,667,310"
2024/9/14 8:00,"6,667,550"
2024/9/14 9:00,"6,667,810"
2024/9/14 10:00,"6,668,070"
2024/9/14 11:00,"6,668,340"
2024/9/14 12:00,"6,668,610"
2024/9/14 13:00,"6,668,900"
2024/9/14 14:00,"6,669,190"
2024/9/14 15:00,"6,669,470"
2024/9/14 16:00,"6,669,760"
2024/9/14 17:00,"6,670,040"
2024/9/14 18:00,"6,670,320"
2024/9/14 19:00,"6,670,610"
2024/9/14 20:00,"6,670,900"
2024/9/14 21:00,"6,671,200"
2024/9/14 22:00,"6,671,500"
2024/9/14 23:00,"6,671,810"
2024/9/15 0:00,"6,672,140"
2024/9/15 1:00,
2024/9/15 1:15,
2024/9/15 1:30,
2024/9/15 1:45,
2024/9/15 2:00,
2024/9/15 2:15,
2024/9/15 2:30,
2024/9/15 2:45,
2024/9/15 3:00,
2024/9/15 3:15,
2024/9/15 3:30,
2024/9/15 3:45,
2024/9/15 4:00,
2024/9/15 4:15,
2024/9/15 4:30,
2024/9/15 4:45,
2024/9/15 5:00,
2024/9/15 5:15,
2024/9/15 5:30,
2024/9/15 5:45,
2024/9/15 6:00,
2024/9/15 6:15,
2024/9/15 6:30,
2024/9/15 6:45,
2024/9/15 7:00,
2024/9/15 7:15,
2024/9/15 7:30,
2024/9/15 7:45,
2024/9/15 8:00,
2024/9/15 8:15,
2024/9/15 8:30,
2024/9/15 8:45,
2024/9/15 9:00,
2024/9/15 9:15,
2024/9/15 9:30,
2024/9/15 9:45,
2024/9/15 10:00,
2024/9/15 10:15,
2024/9/15 10:30,
2024/9/15 10:45,
2024/9/15 11:00,
2024/9/15 11:15,
2024/9/15 11:30,
2024/9/15 11:45,
2024/9/15 12:00,
2024/9/15 12:15,
2024/9/15 12:30,
2024/9/15 12:45,
2024/9/15 13:00,
2024/9/15 13:15,
2024/9/15 13:30,
2024/9/15 13:45,
2024/9/15 14:00,
2024/9/15 14:15,
2024/9/15 14:30,
2024/9/15 14:45,
2024/9/15 15:00,
2024/9/15 15:15,
2024/9/15 15:30,
2024/9/15 15:45,
2024/9/15 16:00,
2024/9/15 16:15,
2024/9/15 16:30,
2024/9/15 16:45,
2024/9/15 17:00,
2024/9/15 17:15,
2024/9/15 17:30,
2024/9/15 17:45,
2024/9/15 18:00,
2024/9/15 18:15,
2024/9/15 18:30,
2024/9/15 18:45,
2024/9/15 19:00,
2024/9/15 19:15,
2024/9/15 19:30,
2024/9/15 19:45,
2024/9/15 20:00,
2024/9/15 20:15,
2024/9/15 20:30,
2024/9/15 20:45,
2024/9/15 21:00,
2024/9/15 21:15,
2024/9/15 21:30,
2024/9/15 21:45,
2024/9/15 22:00,
2024/9/15 22:15,
2024/9/15 22:30,
2024/9/15 22:45,
2024/9/15 23:00,
2024/9/15 23:15,
2024/9/15 23:30,
2024/9/15 23:45,
2024/9/16 0:00,
2024/9/16 0:15,
2024/9/16 0:30,
2024/9/16 0:45,
2024/9/16 1:00,
2024/9/16 1:15,
2024/9/16 1:30,
2024/9/16 1:45,
2024/9/16 2:00,
2024/9/16 2:15,
2024/9/16 2:30,
2024/9/16 2:45,
2024/9/16 3:00,
2024/9/16 3:15,
2024/9/16 3:30,
2024/9/16 3:45,
2024/9/16 4:00,
2024/9/16 4:15,
2024/9/16 4:30,
2024/9/16 4:45,
2024/9/16 5:00,
2024/9/16 5:15,
2024/9/16 5:30,
2024/9/16 5:45,
2024/9/16 6:00,
2024/9/16 6:15,
2024/9/16 6:30,
2024/9/16 6:45,
2024/9/16 7:00,
2024/9/16 7:15,
2024/9/16 7:30,
2024/9/16 7:45,
2024/9/16 8:00,
2024/9/16 8:15,
2024/9/16 8:30,
2024/9/16 8:45,
2024/9/16 9:00,
2024/9/16 9:15,
2024/9/16 9:30,
2024/9/16 9:45,
2024/9/16 10:00,
2024/9/16 10:15,
2024/9/16 10:30,
2024/9/16 10:45,
2024/9/16 11:00,
2024/9/16 11:15,
2024/9/16 11:30,
2024/9/16 11:45,
2024/9/16 12:00,
2024/9/16 12:15,
2024/9/16 12:30,
2024/9/16 12:45,
2024/9/16 13:00,
2024/9/16 13:15,
2024/9/16 13:30,
2024/9/16 13:45,
2024/9/16 14:00,
2024/9/16 14:15,
2024/9/16 14:30,
2024/9/16 14:45,
2024/9/16 15:00,
2024/9/16 15:15,
2024/9/16 15:30,
2024/9/16 15:45,
2024/9/16 16:00,
2024/9/16 16:15,
2024/9/16 16:30,
2024/9/16 16:45,
2024/9/16 17:00,
2024/9/16 17:15,
2024/9/16 17:30,
2024/9/16 17:45,
2024/9/16 18:00,
2024/9/16 18:15,
2024/9/16 18:30,
2024/9/16 18:45,
2024/9/16 19:00,
2024/9/16 19:15,
2024/9/16 19:30,
2024/9/16 19:45,
2024/9/16 20:00,
2024/9/16 20:15,
2024/9/16 20:30,
2024/9/16 20:45,
2024/9/16 21:00,
2024/9/16 21:15,
2024/9/16 21:30,
2024/9/16 21:45,
2024/9/16 22:00,
2024/9/16 22:15,
2024/9/16 22:30,
2024/9/16 22:45,
2024/9/16 23:00,
2024/9/16 23:15,
2024/9/16 23:30,
2024/9/16 23:45,
2024/9/17 0:00,
2024/9/17 0:15,
2024/9/17 0:30,
2024/9/17 0:45,
2024/9/17 1:00,
2024/9/17 1:15,
2024/9/17 1:30,
2024/9/17 1:45,
2024/9/17 2:00,
2024/9/17 2:15,
2024/9/17 2:30,
2024/9/19 0:00,
2024/9/19 0:15,
2024/9/19 0:30,
2024/9/19 0:45,
2024/9/19 1:00,
2024/9/19 1:15,
2024/9/19 1:30,
2024/9/19 1:45,
2024/9/19 2:00,
2024/9/19 2:15,
2024/9/19 2:30,
2024/9/19 2:45,
2024/9/19 3:00,
2024/9/19 3:15,
2024/9/19 3:30,
2024/9/19 3:45,
2024/9/19 4:00,
2024/9/19 4:15,
2024/9/19 4:30,
2024/9/19 4:45,
2024/9/19 5:00,
2024/9/19 5:15,
2024/9/19 5:30,
2024/9/19 5:45,
2024/9/19 6:00,
2024/9/19 6:15,
2024/9/19 6:30,
2024/9/19 6:45,
2024/9/19 7:00,
2024/9/19 7:15,
2024/9/19 7:30,
2024/9/19 7:45,
2024/9/19 8:00,
2024/9/19 8:15,
2024/9/19 8:30,
2024/9/19 8:45,
2024/9/19 9:00,
2024/9/19 9:15,
2024/9/19 9:30,
2024/9/19 9:45,
2024/9/19 10:00,
2024/9/19 10:15,
2024/9/19 10:30,
2024/9/19 10:45,
2024/9/19 11:00,
2024/9/19 11:15,
2024/9/19 11:30,
2024/9/19 11:45,
2024/9/19 12:00,
2024/9/19 12:15,
2024/9/19 12:30,
2024/9/19 12:45,
2024/9/19 13:00,
2024/9/19 13:15,
2024/9/19 13:30,
2024/9/19 13:45,
2024/9/19 14:00,
2024/9/19 14:15,
2024/9/19 14:30,
2024/9/19 14:45,
2024/9/19 15:00,
2024/9/19 15:15,
2024/9/19 15:30,
2024/9/19 15:45,
2024/9/19 16:00,
2024/9/19 16:15,
2024/9/19 16:30,
2024/9/19 16:45,
2024/9/19 17:00,
2024/9/19 17:15,
2024/9/19 17:30,
2024/9/19 17:45,
2024/9/19 18:00,
2024/9/19 18:15,
2024/9/19 18:30,
2024/9/19 18:45,
2024/9/19 19:00,
2024/9/19 19:15,
2024/9/19 19:30,
2024/9/19 19:45,
2024/9/19 20:00,
2024/9/19 20:15,
2024/9/19 20:30,
2024/9/19 20:45,
2024/9/19 21:00,
2024/9/19 21:15,
2024/9/19 21:30,
2024/9/19 21:45,
2024/9/19 22:00,
2024/9/19 22:15,
2024/9/19 22:30,
2024/9/19 22:45,
2024/9/19 23:00,
2024/9/19 23:15,
2024/9/19 23:30,
2024/9/19 23:45,
2024/9/20 0:00,
2024/9/20 0:15,
2024/9/20 0:30,
2024/9/20 0:45,
2024/9/20 1:00,
2024/9/20 1:15,
2024/9/20 1:30,
2024/9/20 1:45,
2024/9/20 2:00,
2024/9/20 2:15,
2024/9/20 2:30,
2024/9/20 2:45,
2024/9/20 3:00,
2024/9/20 3:15,
2024/9/20 3:30,
2024/9/20 3:45,
2024/9/20 4:00,
2024/9/20 4:15,
2024/9/20 4:30,
2024/9/20 4:45,
2024/9/20 5:00,
2024/9/20 5:15,
2024/9/20 5:30,
2024/9/20 5:45,
2024/9/20 6:00,
2024/9/20 6:15,
2024/9/20 6:30,
2024/9/20 6:45,
2024/9/20 7:00,
2024/9/20 7:15,
2024/9/20 7:30,
2024/9/20 7:45,
2024/9/20 8:00,
2024/9/20 8:15,
2024/9/20 8:30,
2024/9/20 8:45,
2024/9/20 9:00,
2024/9/20 9:15,
2024/9/20 9:30,
2024/9/20 9:45,
2024/9/20 10:00,
2024/9/20 10:15,
2024/9/20 10:30,
2024/9/20 10:45,
2024/9/20 11:00,
2024/9/20 11:15,
2024/9/20 11:30,
2024/9/20 11:45,
2024/9/20 12:00,
2024/9/20 12:15,
2024/9/20 12:30,
2024/9/20 12:45,
2024/9/20 13:00,
2024/9/20 13:15,
2024/9/20 13:30,
2024/9/20 13:45,
2024/9/20 14:00,
2024/9/20 14:15,
2024/9/20 14:30,
2024/9/20 14:45,
2024/9/20 15:00,
2024/9/20 15:15,
2024/9/20 15:30,
2024/9/20 15:45,
2024/9/20 16:00,
2024/9/20 16:15,
2024/9/20 16:30,
2024/9/20 16:45,
2024/9/20 17:00,
2024/9/20 17:15,
2024/9/20 17:30,
2024/9/20 17:45,
2024/9/20 18:00,
2024/9/20 18:15,
2024/9/20 18:30,
2024/9/20 18:45,
2024/9/20 19:00,
2024/9/20 19:15,
2024/9/20 19:30,
2024/9/20 19:45,
2024/9/20 20:00,
2024/9/20 20:15,
2024/9/20 20:30,
2024/9/20 20:45,
2024/9/20 21:00,
2024/9/20 21:15,
2024/9/20 21:30,
2024/9/20 21:45,
2024/9/20 22:00,
2024/9/20 22:15,
2024/9/20 22:30,
2024/9/20 22:45,
2024/9/20 23:00,
2024/9/20 23:15,
2024/9/20 23:30,
2024/9/20 23:45,
2024/9/21 0:00,
2024/9/21 0:15,
2024/9/21 0:30,
2024/9/21 0:45,
2024/9/21 1:00,
2024/9/21 1:15,
2024/9/21 1:30,
2024/9/21 1:45,
2024/9/22 13:00,"6,720,330"
2024/9/22 14:00,"6,720,600"
2024/9/22 15:00,"6,720,860"
2024/9/22 16:00,"6,721,100"
2024/9/22 17:00,"6,721,310"
2024/9/22 18:00,"6,721,530"
2024/9/22 19:00,"6,721,750"
2024/9/22 20:00,"6,721,990"
2024/9/22 21:00,"6,722,200"
2024/9/22 22:00,"6,722,410"
2024/9/22 23:00,"6,722,640"
2024/9/22 23:15,
2024/9/22 23:30,
2024/9/22 23:45,
2024/9/23 0:00,"6,722,890"
2024/9/23 0:15,
2024/9/23 0:30,
2024/9/23 0:45,
2024/9/23 1:00,"6,723,130"
2024/9/23 1:15,
2024/9/23 1:30,
2024/9/23 1:45,
2024/9/23 2:00,"6,723,330"
2024/9/23 2:15,
2024/9/23 2:30,
2024/9/23 2:45,
2024/9/23 3:00,"6,723,510"
2024/9/23 3:15,
2024/9/23 3:30,
2024/9/23 3:45,
2024/9/23 4:00,"6,723,670"
2024/9/23 4:15,
2024/9/23 4:30,
2024/9/23 4:45,
2024/9/23 5:00,"6,723,820"
2024/9/23 5:15,
2024/9/23 5:30,
2024/9/23 5:45,
2024/9/23 6:00,"6,723,960"
2024/9/23 6:15,
2024/9/23 6:30,
2024/9/23 6:45,
2024/9/23 7:00,"6,724,090"
2024/9/23 7:15,
2024/9/23 7:30,
2024/9/23 7:45,
2024/9/23 8:00,"6,724,240"
2024/9/23 8:15,
2024/9/23 8:30,
2024/9/23 8:45,
2024/9/23 9:00,"6,724,400"
2024/9/23 9:15,
2024/9/23 9:30,
2024/9/23 9:45,
2024/9/23 10:00,"6,724,570"
2024/9/23 10:15,
2024/9/23 10:30,
2024/9/23 10:45,
2024/9/23 11:00,"6,724,760"
2024/9/23 11:15,
2024/9/23 11:30,
2024/9/23 11:45,
2024/9/23 12:00,"6,724,960"
2024/9/23 12:15,
2024/9/23 12:30,
2024/9/23 12:45,
2024/9/23 13:00,"6,725,160"
2024/9/23 13:15,
2024/9/23 13:30,
2024/9/23 13:45,
2024/9/23 14:00,"6,725,370"
2024/9/23 14:15,
2024/9/23 14:30,
2024/9/23 14:45,
2024/9/23 15:00,"6,725,570"
2024/9/23 15:15,
2024/9/23 15:30,
2024/9/23 15:45,
2024/9/23 16:00,"6,725,770"
2024/9/23 16:15,
2024/9/23 16:30,
2024/9/23 16:45,
2024/9/23 17:00,"6,725,960"
2024/9/23 17:15,
2024/9/23 17:30,
2024/9/23 17:45,
2024/9/23 18:00,"6,726,140"
2024/9/23 18:15,
2024/9/23 18:30,
2024/9/23 18:45,
2024/9/23 19:00,"6,726,330"
2024/9/23 19:15,
2024/9/23 19:30,
2024/9/23 19:45,
2024/9/23 20:00,"6,726,540"
2024/9/23 20:15,
2024/9/23 20:30,
2024/9/23 20:45,
2024/9/23 21:00,"6,726,760"
2024/9/23 21:15,
2024/9/23 21:30,
2024/9/23 21:45,
2024/9/23 22:00,"6,727,010"
2024/9/23 22:15,
2024/9/23 22:30,
2024/9/23 22:45,
2024/9/23 23:00,"6,727,280"
2024/9/23 23:15,
2024/9/23 23:30,
2024/9/23 23:45,
2024/9/24 0:00,"6,727,580"
2024/9/24 0:15,
2024/9/24 0:30,
2024/9/24 0:45,
2024/9/24 1:00,"6,727,860"
2024/9/24 1:15,
2024/9/24 1:30,
2024/9/24 1:45,
2024/9/24 2:00,"6,728,110"
2024/9/24 2:15,
2024/9/24 2:30,
2024/9/24 2:45,
2024/9/24 3:00,"6,728,330"
2024/9/24 3:15,
2024/9/24 3:30,
2024/9/24 3:45,
2024/9/24 4:00,"6,728,540"
2024/9/24 4:15,
2024/9/24 4:30,
2024/9/24 4:45,
2024/9/24 5:00,"6,728,730"
2024/9/24 5:15,
2024/9/24 5:30,
2024/9/24 5:45,
2024/9/24 6:00,"6,728,920"
2024/9/24 6:15,
2024/9/24 6:30,
2024/9/24 6:45,
2024/9/24 7:00,"6,729,090"
2024/9/24 7:15,
2024/9/24 7:30,
2024/9/24 7:45,
2024/9/24 8:00,"6,729,270"
2024/9/24 8:15,
2024/9/24 8:30,
2024/9/24 8:45,
2024/9/24 9:00,"6,729,470"
2024/9/24 9:15,
2024/9/24 9:30,
2024/9/24 9:45,
2024/9/24 10:00,"6,729,690"
2024/9/24 10:15,
2024/9/24 10:30,
2024/9/24 10:45,
2024/9/24 11:00,"6,729,920"
2024/9/24 11:15,
2024/9/24 11:30,
2024/9/24 11:45,
2024/9/24 12:00,"6,730,140"
2024/9/24 12:15,
2024/9/24 12:30,
2024/9/24 12:45,
2024/9/24 13:00,"6,730,360"
2024/9/24 13:15,
2024/9/24 13:30,
2024/9/24 13:45,
2024/9/24 14:00,"6,730,580"
2024/9/24 14:15,
2024/9/24 14:30,
2024/9/24 14:45,
2024/9/24 15:00,"6,730,790"
2024/9/24 15:15,
2024/9/24 15:30,
2024/9/24 15:45,
2024/9/24 16:00,"6,731,010"
2024/9/24 16:15,
2024/9/24 16:30,
2024/9/24 16:45,
2024/9/24 17:00,"6,731,220"
2024/9/24 17:15,
2024/9/24 17:30,
2024/9/24 17:45,
2024/9/24 18:00,"6,731,420"
2024/9/24 18:15,
2024/9/24 18:30,
2024/9/24 18:45,
2024/9/24 19:00,"6,731,630"
2024/9/24 19:15,
2024/9/24 19:30,
2024/9/24 19:45,
2024/9/24 20:00,"6,731,860"
2024/9/24 20:15,
2024/9/24 20:30,
2024/9/24 20:45,
2024/9/24 21:00,"6,732,100"
2024/9/24 21:15,
2024/9/24 21:30,
2024/9/24 21:45,
2024/9/24 22:00,"6,732,350"
2024/9/24 22:15,
2024/9/24 22:30,
2024/9/24 22:45,
2024/9/24 23:00,"6,732,620"
2024/9/24 23:15,
2024/9/24 23:30,
2024/9/24 23:45,
2024/9/25 0:00,"6,732,940"
2024/9/25 0:15,
2024/9/25 0:30,
2024/9/25 0:45,
2024/9/25 1:00,"6,733,260"
2024/9/25 1:15,
2024/9/25 1:30,
2024/9/25 1:45,
2024/9/25 2:00,"6,733,530"
2024/9/25 2:15,
2024/9/25 2:30,
2024/9/25 2:45,
2024/9/25 3:00,"6,733,780"
2024/9/25 3:15,
2024/9/25 3:30,
2024/9/25 3:45,
2024/9/25 4:00,"6,734,000"
2024/9/25 4:15,
2024/9/25 4:30,
2024/9/25 4:45,
2024/9/25 5:00,"6,734,210"
2024/9/25 5:15,
2024/9/25 5:30,
2024/9/25 5:45,
2024/9/25 6:00,"6,734,420"
2024/9/25 6:15,
2024/9/25 6:30,
2024/9/25 6:45,
2024/9/25 7:00,"6,734,630"
2024/9/25 7:15,
2024/9/25 7:30,
2024/9/25 7:45,
2024/9/25 8:00,"6,734,830"
2024/9/25 8:15,
2024/9/25 8:30,
2024/9/25 8:45,
2024/9/25 9:00,"6,735,070"
2024/9/25 9:15,
2024/9/25 9:30,
2024/9/25 9:45,
2024/9/25 10:00,"6,735,310"
2024/9/25 10:15,
2024/9/25 10:30,
2024/9/25 10:45,
2024/9/25 11:00,"6,735,560"
2024/9/25 11:15,
2024/9/25 11:30,
2024/9/25 11:45,
2024/9/25 12:00,"6,735,800"
2024/9/25 12:15,
2024/9/25 12:30,
2024/9/25 12:45,
2024/9/25 13:00,"6,736,050"
2024/9/25 13:15,
2024/9/25 13:30,
2024/9/25 13:45,
2024/9/25 14:00,"6,736,310"
2024/9/25 14:15,
2024/9/25 14:30,
2024/9/25 14:45,
2024/9/25 15:00,"6,736,580"
2024/9/25 15:15,
2024/9/25 15:30,
2024/9/25 15:45,
2024/9/25 16:00,"6,736,820"
2024/9/25 16:15,
2024/9/25 16:30,
2024/9/25 16:45,
2024/9/25 17:00,"6,737,070"
2024/9/25 17:15,
2024/9/25 17:30,
2024/9/25 17:45,
2024/9/25 18:00,"6,737,300"
2024/9/25 18:15,
2024/9/25 18:30,
2024/9/25 18:45,
2024/9/25 19:00,"6,737,550"
2024/9/25 19:15,
2024/9/25 19:30,
2024/9/25 19:45,
2024/9/25 20:00,"6,737,810"
2024/9/25 20:15,
2024/9/25 20:30,
2024/9/25 20:45,
2024/9/25 21:00,"6,738,080"
2024/9/25 21:15,
2024/9/25 21:30,
2024/9/25 21:45,
2024/9/25 22:00,"6,738,360"
2024/9/25 22:15,
2024/9/25 22:30,
2024/9/25 22:45,
2024/9/25 23:00,"6,738,660"
2024/9/25 23:15,
2024/9/25 23:30,
2024/9/25 23:45,
2024/9/26 0:00,"6,738,970"
2024/9/26 0:15,
2024/9/26 0:30,
2024/9/26 0:45,
2024/9/26 1:00,"6,739,300"
2024/9/26 1:15,
2024/9/26 1:30,
2024/9/26 1:45,
2024/9/26 2:00,"6,739,590"
2024/9/26 2:15,
2024/9/26 2:30,
2024/9/26 2:45,
2024/9/26 3:00,"6,739,860"
2024/9/26 3:15,
2024/9/26 3:30,
2024/9/26 3:45,
2024/9/26 4:00,"6,740,100"
2024/9/26 4:15,
2024/9/26 4:30,
2024/9/26 4:45,
2024/9/26 5:00,"6,740,320"
2024/9/26 5:15,
2024/9/26 5:30,
2024/9/26 5:45,
2024/9/26 6:00,"6,740,540"
2024/9/26 6:15,
2024/9/26 6:30,
2024/9/26 6:45,
2024/9/26 7:00,"6,740,760"
2024/9/26 7:15,
2024/9/26 7:30,
2024/9/26 7:45,
2024/9/26 8:00,"6,740,980"
2024/9/26 8:15,
2024/9/26 8:30,
2024/9/26 8:45,
2024/9/26 9:00,"6,741,220"
2024/9/26 9:15,
2024/9/26 9:30,
2024/9/26 9:45,
2024/9/26 10:00,"6,741,470"
2024/9/26 10:15,
2024/9/26 10:30,
2024/9/26 10:45,
2024/9/26 11:00,"6,741,730"
2024/9/26 11:15,
2024/9/26 11:30,
2024/9/26 11:45,
2024/9/26 12:00,"6,741,990"
2024/9/26 12:15,
2024/9/26 12:30,
2024/9/26 12:45,
2024/9/26 13:00,"6,742,250"
2024/9/26 13:15,
2024/9/26 13:30,
2024/9/26 13:45,
2024/9/26 14:00,"6,742,520"
2024/9/26 14:15,
2024/9/26 14:30,
2024/9/26 14:45,
2024/9/26 15:00,"6,742,780"
2024/9/26 15:15,
2024/9/26 15:30,
2024/9/26 15:45,
2024/9/26 16:00,"6,743,040"
2024/9/26 16:15,
2024/9/26 16:30,
2024/9/26 16:45,
2024/9/26 17:00,"6,743,290"
2024/9/26 17:15,
2024/9/26 17:30,
2024/9/26 17:45,
2024/9/26 18:00,"6,743,530"
2024/9/26 18:15,
2024/9/26 18:30,
2024/9/26 18:45,
2024/9/26 19:00,"6,743,790"
2024/9/26 19:15,
2024/9/26 19:30,
2024/9/26 19:45,
2024/9/26 20:00,"6,744,050"
2024/9/26 20:15,
2024/9/26 20:30,
2024/9/26 20:45,
2024/9/26 21:00,"6,744,320"
2024/9/26 21:15,
2024/9/26 21:30,
2024/9/26 21:45,
2024/9/26 22:00,"6,744,600"
2024/9/26 22:15,
2024/9/26 22:30,
2024/9/26 22:45,
2024/9/26 23:00,"6,744,900"
2024/9/26 23:15,
2024/9/26 23:30,
2024/9/26 23:45,
2024/9/27 0:00,"6,745,240"
2024/9/27 0:15,
2024/9/27 0:30,
2024/9/27 0:45,
2024/9/27 1:00,"6,745,590"
2024/9/27 1:15,
2024/9/27 1:30,
2024/9/27 1:45,
2024/9/27 2:00,"6,745,870"
2024/9/27 2:15,
2024/9/27 2:30,
2024/9/27 2:45,
2024/9/27 3:00,"6,746,130"
2024/9/27 3:15,
2024/9/27 3:30,
2024/9/27 3:45,
2024/9/27 4:00,"6,746,370"
2024/9/27 4:15,
2024/9/27 4:30,
2024/9/27 4:45,
2024/9/27 5:00,"6,746,590"
2024/9/27 5:15,
2024/9/27 5:30,
2024/9/27 5:45,
2024/9/27 6:00,"6,746,810"
2024/9/27 6:15,
2024/9/27 6:30,
2024/9/27 6:45,
2024/9/27 7:00,"6,747,040"
2024/9/27 7:15,
2024/9/27 7:30,
2024/9/27 7:45,
2024/9/27 8:00,"6,747,260"
2024/9/27 8:15,
2024/9/27 8:30,
2024/9/27 8:45,
2024/9/27 9:00,"6,747,500"
2024/9/27 9:15,
2024/9/27 9:30,
2024/9/27 9:45,
2024/9/27 10:00,"6,747,780"
2024/9/27 10:15,
2024/9/27 10:30,
2024/9/27 10:45,
2024/9/27 11:00,"6,748,060"
2024/9/27 11:15,
2024/9/27 11:30,
2024/9/27 11:45,
2024/9/27 12:00,"6,748,330"
2024/9/27 12:15,
2024/9/27 12:30,
2024/9/27 12:45,
2024/9/27 13:00,"6,748,600"
2024/9/27 13:15,
2024/9/27 13:30,
2024/9/27 13:45,
2024/9/27 14:00,"6,748,880"
2024/9/27 14:15,
2024/9/27 14:30,
2024/9/27 14:45,
2024/9/27 15:00,"6,749,160"
2024/9/27 15:15,
2024/9/27 15:30,
2024/9/27 15:45,
2024/9/27 16:00,"6,749,410"
2024/9/27 16:15,
2024/9/27 16:30,
2024/9/27 16:45,
2024/9/27 17:00,"6,749,660"
2024/9/27 17:15,
2024/9/27 17:30,
2024/9/27 17:45,
2024/9/27 18:00,"6,749,930"
2024/9/27 18:15,
2024/9/27 18:30,
2024/9/27 18:45,
2024/9/27 19:00,"6,750,180"
2024/9/27 19:15,
2024/9/27 19:30,
2024/9/27 19:45,
2024/9/27 20:00,"6,750,440"
2024/9/27 20:15,
2024/9/27 20:30,
2024/9/27 20:45,
2024/9/27 21:00,"6,750,710"
2024/9/27 21:15,
2024/9/27 21:30,
2024/9/27 21:45,
2024/9/27 22:00,"6,750,990"
2024/9/27 22:15,
2024/9/27 22:30,
2024/9/27 22:45,
2024/9/27 23:00,"6,751,290"
2024/9/27 23:15,
2024/9/27 23:30,
2024/9/27 23:45,
2024/9/28 0:00,"6,751,610"
2024/9/28 0:15,
2024/9/28 0:30,
2024/9/28 0:45,
2024/9/28 1:00,"6,751,940"
2024/9/28 1:15,
2024/9/28 1:30,
2024/9/28 1:45,
2024/9/28 2:00,"6,752,240"
2024/9/28 2:15,
2024/9/28 2:30,
2024/9/28 2:45,
2024/9/28 3:00,"6,752,510"
2024/9/28 3:15,
2024/9/28 3:30,
2024/9/28 3:45,
2024/9/28 4:00,"6,752,750"
2024/9/28 4:15,
2024/9/28 4:30,
2024/9/28 4:45,
2024/9/28 5:00,"6,752,990"
2024/9/28 5:15,
2024/9/28 5:30,
2024/9/28 5:45,
2024/9/28 6:00,"6,753,210"
2024/9/28 6:15,
2024/9/28 6:30,
2024/9/28 6:45,
2024/9/28 7:00,"6,753,430"
2024/9/28 7:15,
2024/9/28 7:30,
2024/9/28 7:45,
2024/9/28 8:00,"6,753,650"
2024/9/28 8:15,
2024/9/28 8:30,
2024/9/28 8:45,
2024/9/28 9:00,"6,753,880"
2024/9/28 9:15,
2024/9/28 9:30,
2024/9/28 9:45,
2024/9/28 10:00,"6,754,140"
2024/9/28 10:15,
2024/9/28 10:30,
2024/9/28 10:45,
2024/9/28 11:00,"6,754,410"
2024/9/28 11:15,
2024/9/28 11:30,
2024/9/28 11:45,
2024/9/28 12:00,"6,754,680"
2024/9/28 12:15,
2024/9/28 12:30,
2024/9/28 12:45,
2024/9/28 13:00,"6,754,960"
2024/9/28 13:15,
2024/9/28 13:30,
2024/9/28 13:45,
2024/9/28 14:00,"6,755,250"
2024/9/28 14:15,
2024/9/28 14:30,
2024/9/28 14:45,
2024/9/28 15:00,"6,755,540"
2024/9/28 15:15,
2024/9/28 15:30,
2024/9/28 15:45,
2024/9/28 16:00,"6,755,810"
2024/9/28 16:15,
2024/9/28 16:30,
2024/9/28 16:45,
2024/9/28 17:00,"6,756,060"
2024/9/28 17:15,
2024/9/28 17:30,
2024/9/28 17:45,
2024/9/28 18:00,"6,756,300"
2024/9/28 18:15,
2024/9/28 18:30,
2024/9/28 18:45,
2024/9/28 19:00,"6,756,550"
2024/9/28 19:15,
2024/9/28 19:30,
2024/9/28 19:45,
2024/9/28 20:00,"6,756,800"
2024/9/28 20:15,
2024/9/28 20:30,
2024/9/28 20:45,
2024/9/28 21:00,"6,757,050"
2024/9/28 21:15,
2024/9/28 21:30,
2024/9/28 21:45,
2024/9/28 22:00,"6,757,320"
2024/9/28 22:15,
2024/9/28 22:30,
2024/9/28 22:45,
2024/9/28 23:00,"6,757,610"
2024/9/28 23:15,
2024/9/28 23:30,
2024/9/28 23:45,
2024/9/29 0:00,"6,757,910"
2024/9/29 0:15,
2024/9/29 0:30,
2024/9/29 0:45,
2024/9/29 1:00,"6,758,210"
